player_id,season_year,market_value_in_eur,player_name,player_code,position,sub_position,foot,height_in_cm,country_of_birth,country_of_citizenship,current_club_name,highest_market_value_in_eur,international_caps,international_goals,age,goals_total,assists_total,minutes_total,appearances,yellow_cards_total,red_cards_total,transfer_fee,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G_plus_A_Per,G_minus_PK_Per,GA_minus_PK_Per,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,xG_Per,xAG_Per,xG_plus_xAG_Per,npxG_Per,npxG_plus_xAG_Per,Rating,Successful_Dribbles,Successful_Dribbles_Pct,Big_Chances_Missed,Big_Chances_Created,Possession_Lost,League,league_ranking,squad_size,has_fbref_data,has_league_rating,contract_years_remaining,latest_season
345084,2018,15000000,Jorge,jorge,Defender,Left-Back,left,184.0,Brazil,Brazil,Association sportive de Monaco Football Club,15000000.0,14.0,0.0,22.0,1.0,0.0,641.0,9.0,3.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,7.07,21.0,40.38,0.0,2.0,347.0,Ligue 1,5.0,28.0,0,1,5.0,2018
42710,2021,15000000,Toby Alderweireld,toby-alderweireld,Defender,Centre-Back,right,187.0,Belgium,Belgium,Royal Antwerp Football Club,40000000.0,127.0,5.0,32.0,1.0,0.0,1785.0,20.0,3.0,0.0,13000000.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,7.03,4.0,100.0,0.0,1.0,258.0,Premier League,1.0,28.0,0,1,5.0,2021
563963,2024,15000000,Mohammed Salisu,mohammed-salisu,Defender,Centre-Back,left,188.0,Ghana,Ghana,Association sportive de Monaco Football Club,18000000.0,22.0,4.0,25.0,1.0,1.0,1721.0,22.0,3.0,0.0,0.0,12.0,11.0,1035.0,11.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,72.0,6.0,0.0,0.09,0.09,0.0,0.09,0.2,0.2,0.2,0.5,0.02,0.02,0.04,0.02,0.04,6.84,8.0,60.0,1.0,1.0,237.0,Unknown,3.0,28.0,1,0,4.0,2024
548729,2024,15000000,Zeki Amdouni,zeki-amdouni,Attack,Centre-Forward,both,185.0,Switzerland,Switzerland,Burnley Football Club,15000000.0,27.0,11.0,24.0,8.0,2.0,1200.0,35.0,3.0,0.0,0.0,34.0,27.0,1953.0,21.7,5.0,1.0,6.0,4.0,1.0,1.0,2.0,0.0,63.0,49.0,93.0,0.23,0.05,0.28,0.18,0.23,5.8,5.0,1.4,6.5,0.27,0.07,0.33,0.23,0.3,6.81,29.0,38.16,6.0,2.0,252.0,Premier League,1.0,28.0,1,1,4.0,2024
203348,2024,15000000,Chancel Mbemba,chancel-mbemba,Defender,Centre-Back,right,182.0,Zaire,DR Congo,Lille Olympique Sporting Club,20000000.0,103.0,7.0,30.0,1.0,1.0,1303.0,16.0,2.0,0.0,0.0,25.0,25.0,2207.0,24.5,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,16.0,131.0,10.0,0.08,0.08,0.16,0.08,0.16,1.8,1.8,1.0,2.8,0.07,0.04,0.12,0.07,0.12,7.01,7.0,70.0,1.0,1.0,201.0,Ligue 1,5.0,24.0,1,1,2.0,2024
164771,2024,15000000,Jordan Veretout,jordan-veretout,Midfield,Central Midfield,right,177.0,France,France,Olympique Lyonnais,35000000.0,6.0,0.0,31.0,2.0,1.0,2618.0,34.0,4.0,0.0,4000000.0,29.0,24.0,2183.0,24.3,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,53.0,194.0,81.0,0.04,0.08,0.12,0.04,0.12,2.9,2.9,5.0,7.9,0.12,0.21,0.33,0.12,0.33,7.08,9.0,42.86,1.0,10.0,352.0,Ligue 1,5.0,24.0,1,1,3.0,2024
746712,2024,15000000,Pietro Comuzzo,pietro-comuzzo,Defender,Centre-Back,right,188.0,Italy,Italy,Associazione Calcio Fiorentina,25000000.0,3.0,0.0,19.0,0.0,0.0,1486.0,20.0,7.0,0.0,0.0,4.0,0.0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,8.0,60.0,1.0,1.0,237.0,Unknown,3.0,27.0,1,0,5.0,2024
540664,2024,15000000,Dilane Bakwa,dilane-bakwa,Attack,Right Winger,left,180.0,France,France,Nottingham Forest Football Club,35000000.0,6.0,0.0,22.0,4.0,12.0,2585.0,30.0,2.0,1.0,0.0,31.0,25.0,2177.0,24.2,3.0,6.0,9.0,3.0,0.0,0.0,4.0,1.0,94.0,92.0,204.0,0.12,0.25,0.37,0.12,0.37,3.2,3.2,6.2,9.4,0.13,0.26,0.39,0.13,0.39,7.15,52.0,45.61,1.0,13.0,437.0,Ligue 1,5.0,25.0,1,1,6.0,2024
105899,2018,15000000,Guido Pizarro,guido-pizarro,Midfield,Defensive Midfield,right,186.0,Argentina,Argentina,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,15000000.0,4.0,0.0,28.0,0.0,0.0,873.0,18.0,5.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.87,21.0,67.74,2.0,1.0,218.0,La Liga,2.0,26.0,0,1,5.0,2018
152651,2019,15000000,Terence Kongolo,terence-kongolo,Defender,Centre-Back,left,188.0,Switzerland,Netherlands,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,15000000.0,4.0,0.0,25.0,0.0,1.0,1316.0,15.0,2.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.73,10.0,55.56,2.0,1.0,329.0,Premier League,1.0,28.0,0,1,7.0,2019
786436,2024,15000000,Ismaël Doukouré,ismael-doukoure,Defender,Centre-Back,right,183.0,France,France,Racing Club de Strasbourg Alsace,20000000.0,13.0,0.0,21.0,0.0,1.0,1566.0,21.0,6.0,0.0,0.0,22.0,19.0,1656.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,80.0,7.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.02,0.01,0.03,0.02,0.03,6.65,22.0,70.97,0.0,0.0,156.0,Ligue 1,5.0,25.0,1,1,4.0,2024
816580,2024,15000000,Tiago Santos,tiago-santos,Defender,Right-Back,right,175.0,Portugal,Portugal,Lille Olympique Sporting Club,15000000.0,0.0,0.0,22.0,1.0,3.0,2299.0,29.0,6.0,0.0,0.0,29.0,26.0,2365.0,26.3,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,89.0,105.0,137.0,0.04,0.08,0.11,0.04,0.11,1.4,1.4,2.3,3.6,0.05,0.09,0.14,0.05,0.14,7.19,54.0,60.0,0.0,4.0,397.0,Ligue 1,5.0,28.0,1,1,5.0,2024
691316,2024,15000000,Luis Henrique,luis-henrique,Midfield,Right Midfield,right,181.0,Brazil,Brazil,Football Club Internazionale Milano S.p.A.,25000000.0,21.0,1.0,23.0,7.0,5.0,2278.0,37.0,0.0,0.0,0.0,15.0,8.0,784.0,8.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,40.0,84.0,0.11,0.0,0.11,0.11,0.11,1.3,1.3,0.7,2.0,0.15,0.08,0.23,0.15,0.23,6.83,13.0,54.17,1.0,1.0,125.0,Ligue 1,5.0,24.0,1,1,6.0,2024
946883,2023,15000000,Iván Fresneda,ivan-fresneda,Defender,Right-Back,right,183.0,Spain,Spain,Sporting Clube de Portugal,15000000.0,3.0,1.0,19.0,0.0,0.0,1361.0,20.0,3.0,0.0,9000000.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.67,15.0,44.12,1.0,3.0,272.0,La Liga,2.0,28.0,0,1,5.0,2023
225657,2024,15000000,Philipp Lienhart,philipp-lienhart,Defender,Centre-Back,right,189.0,Austria,Austria,Sport-Club Freiburg,20000000.0,39.0,3.0,28.0,1.0,0.0,1504.0,19.0,3.0,0.0,0.0,15.0,14.0,1265.0,14.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,14.0,53.0,3.0,0.07,0.0,0.07,0.07,0.07,1.1,1.1,1.1,2.2,0.08,0.08,0.16,0.08,0.16,6.91,0.0,0.0,2.0,2.0,179.0,Bundesliga,4.0,25.0,1,1,5.0,2024
199527,2024,15000000,Jacob Murphy,jacob-murphy,Attack,Right Winger,right,179.0,England,England,Newcastle United Football Club,16000000.0,6.0,1.0,29.0,5.0,10.0,2247.0,35.0,3.0,0.0,0.0,21.0,14.0,1189.0,13.2,3.0,7.0,10.0,3.0,0.0,0.0,1.0,0.0,33.0,52.0,113.0,0.23,0.53,0.76,0.23,0.76,2.1,2.1,5.0,7.1,0.16,0.37,0.54,0.16,0.54,7.21,13.0,50.0,3.0,10.0,223.0,Premier League,1.0,26.0,1,1,3.0,2024
462823,2024,15000000,Gustav Isaksen,gustav-isaksen,Attack,Right Winger,left,181.0,Denmark,Denmark,Società Sportiva Lazio S.p.A.,20000000.0,13.0,4.0,23.0,5.0,5.0,2068.0,43.0,5.0,0.0,0.0,28.0,12.0,1074.0,11.9,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,36.0,21.0,95.0,0.25,0.08,0.34,0.25,0.34,1.6,1.6,2.6,4.2,0.13,0.22,0.35,0.13,0.35,6.79,15.0,39.47,1.0,3.0,193.0,Serie A,3.0,28.0,1,1,4.0,2024
344069,2024,15000000,Anton Stach,anton-stach,Midfield,Defensive Midfield,right,194.0,Germany,Germany,Leeds United Association Football Club,25000000.0,2.0,0.0,26.0,1.0,4.0,3291.0,41.0,8.0,0.0,0.0,31.0,26.0,2321.0,25.8,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,49.0,143.0,46.0,0.08,0.12,0.19,0.08,0.19,1.7,1.7,3.5,5.2,0.07,0.13,0.2,0.07,0.2,7.14,28.0,46.67,1.0,6.0,396.0,Bundesliga,4.0,29.0,1,1,5.0,2024
1018259,2024,15000000,Gift Orban,gift-orban,Attack,Centre-Forward,right,178.0,Nigeria,Nigeria,Verona Hellas Football Club,20000000.0,22.0,4.0,22.0,3.0,0.0,731.0,18.0,3.0,0.0,14000000.0,13.0,5.0,474.0,5.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,6.0,33.0,0.19,0.0,0.19,0.19,0.19,1.1,1.1,0.0,1.1,0.21,0.0,0.21,0.21,0.21,6.6,5.0,41.67,0.0,0.0,65.0,Ligue 1,5.0,29.0,1,1,2.0,2024
225984,2021,15000000,Matheus Pereira,matheus-pereira,Midfield,Attacking Midfield,left,175.0,Brazil,Brazil,Cruzeiro Esporte Clube,15000000.0,1.0,0.0,25.0,11.0,3.0,1868.0,22.0,1.0,0.0,18000000.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.18,40.0,54.05,2.0,11.0,470.0,Premier League,1.0,25.0,0,1,7.0,2021
258919,2024,15000000,Dean Henderson,dean-henderson,Goalkeeper,Goalkeeper,right,188.0,England,England,Crystal Palace Football Club,28000000.0,4.0,0.0,27.0,0.0,0.0,3150.0,35.0,3.0,0.0,0.0,18.0,18.0,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,0.0,0.0,0.0,0.0,206.0,Premier League,1.0,28.0,1,1,4.0,2024
533295,2024,15000000,Patrick Wimmer,patrick-wimmer,Attack,Right Winger,right,182.0,Austria,Austria,Verein für Leibesübungen Wolfsburg,18000000.0,29.0,1.0,23.0,3.0,2.0,1169.0,23.0,5.0,2.0,0.0,14.0,8.0,589.0,6.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,8.0,15.0,44.0,0.31,0.0,0.31,0.31,0.31,1.4,1.4,0.1,1.5,0.22,0.02,0.24,0.22,0.24,6.69,8.0,47.06,3.0,0.0,110.0,Bundesliga,4.0,33.0,1,1,3.0,2024
372711,2024,15000000,Amine Harit,amine-harit,Attack,Left Winger,right,180.0,France,Morocco,İstanbul Başakşehir Futbol Kulübü,30000000.0,24.0,1.0,27.0,2.0,6.0,2026.0,29.0,4.0,1.0,0.0,28.0,21.0,1821.0,20.2,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,84.0,127.0,112.0,0.05,0.1,0.15,0.05,0.15,3.7,3.7,3.7,7.4,0.18,0.18,0.37,0.18,0.37,7.09,39.0,59.09,2.0,5.0,261.0,Ligue 1,5.0,24.0,1,1,2.0,2024
548348,2024,15000000,Kiliann Sildillia,kiliann-sildillia,Defender,Right-Back,right,186.0,France,France,Eindhovense Voetbalvereniging Philips Sport Vereniging,18000000.0,17.0,0.0,22.0,0.0,0.0,1102.0,23.0,3.0,1.0,0.0,27.0,20.0,1806.0,20.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,22.0,70.0,58.0,0.0,0.05,0.05,0.0,0.05,0.6,0.6,0.8,1.4,0.03,0.04,0.07,0.03,0.07,6.74,16.0,48.48,1.0,1.0,374.0,Bundesliga,4.0,25.0,1,1,6.0,2024
355501,2021,15000000,Amadou Diawara,amadou-diawara,Midfield,Defensive Midfield,right,183.0,Guinea,Guinea,Royal Sporting Club Anderlecht,23000000.0,21.0,1.0,24.0,1.0,0.0,1287.0,25.0,4.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.67,5.0,100.0,0.0,1.0,51.0,Serie A,3.0,27.0,0,1,4.0,2021
229004,2023,15000000,Moussa Dembélé,moussa-dembele,Attack,Centre-Forward,right,187.0,France,France,Al-Ettifaq Football Club,50000000.0,25.0,13.0,27.0,1.0,0.0,284.0,10.0,0.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.6,4.0,33.33,6.0,0.0,109.0,Ligue 1,5.0,29.0,0,1,4.0,2023
674612,2024,15000000,Youssouf Ndayishimiye,youssouf-ndayishimiye,Defender,Centre-Back,right,183.0,Burundi,Burundi,Olympique Gymnaste Club Nice Côte d'Azur,18000000.0,25.0,1.0,26.0,1.0,0.0,1395.0,21.0,3.0,0.0,0.0,23.0,20.0,1712.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.0,96.0,13.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.5,1.7,0.06,0.03,0.09,0.06,0.09,6.91,11.0,78.57,1.0,1.0,170.0,Ligue 1,5.0,29.0,1,1,3.0,2024
743598,2024,15000000,Ângelo,angelo,Attack,Right Winger,left,180.0,Brazil,Brazil,Al-Nassr Football Club,15000000.0,5.0,0.0,20.0,0.0,1.0,353.0,5.0,1.0,0.0,23000000.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.85,30.0,56.6,1.0,4.0,223.0,Ligue 1,5.0,25.0,0,1,5.0,2024
222813,2020,14500000,Marko Grujić,marko-grujic,Midfield,Defensive Midfield,right,191.0,Yugoslavia (Republic),Serbia,Athlitiki Enosi Konstantinoupoleos,20000000.0,30.0,0.0,24.0,1.0,0.0,1474.0,26.0,7.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.84,30.0,71.43,3.0,1.0,314.0,Bundesliga,4.0,27.0,0,1,6.0,2020
64000,2020,14500000,Tomáš Vaclík,tomas-vaclik,Goalkeeper,Goalkeeper,right,189.0,CSSR,Czech Republic,Boavista FC,18000000.0,54.0,0.0,31.0,0.0,0.0,2025.0,23.0,0.0,0.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,0.0,0.0,0.0,0.0,262.0,La Liga,2.0,28.0,0,1,5.0,2020
54781,2020,14500000,Nicolás Otamendi,nicolas-otamendi,Defender,Centre-Back,right,183.0,Argentina,Argentina,Sport Lisboa e Benfica,35000000.0,129.0,7.0,32.0,0.0,0.0,2160.0,29.0,5.0,1.0,15000000.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.9,3.0,100.0,1.0,0.0,133.0,Premier League,1.0,27.0,0,1,6.0,2020
43250,2020,14500000,Jan Vertonghen,jan-vertonghen,Defender,Centre-Back,left,189.0,Belgium,Belgium,Royal Sporting Club Anderlecht,32000000.0,157.0,10.0,33.0,2.0,0.0,2631.0,33.0,3.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.92,5.0,62.5,1.0,2.0,249.0,Premier League,1.0,28.0,0,1,5.0,2020
223974,2024,14000000,Stefan Posch,stefan-posch,Defender,Centre-Back,right,190.0,Austria,Austria,1. Fußball- und Sportverein Mainz 05,14000000.0,50.0,5.0,27.0,1.0,2.0,2681.0,36.0,7.0,0.0,0.0,31.0,29.0,2409.0,26.8,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,44.0,123.0,64.0,0.04,0.07,0.11,0.04,0.11,1.2,1.2,2.1,3.3,0.04,0.08,0.12,0.04,0.12,6.95,11.0,45.83,0.0,5.0,425.0,Serie A,3.0,27.0,1,1,2.0,2024
319301,2023,14000000,Daniel James,daniel-james,Attack,Right Winger,right,171.0,England,Wales,Leeds United Association Football Club,28000000.0,62.0,10.0,26.0,2.0,1.0,368.0,13.0,0.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.72,6.0,54.55,0.0,3.0,115.0,Premier League,1.0,26.0,0,1,6.0,2023
197929,2024,14000000,Ivan Provedel,ivan-provedel,Goalkeeper,Goalkeeper,right,194.0,Italy,Italy,Società Sportiva Lazio S.p.A.,14000000.0,0.0,0.0,30.0,0.0,0.0,3060.0,34.0,0.0,0.0,0.0,30.0,30.0,2699.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,1.0,50.0,0.0,0.0,189.0,Serie A,3.0,28.0,1,1,3.0,2024
583199,2024,14000000,James McAtee,james-mcatee,Midfield,Attacking Midfield,left,180.0,England,England,Nottingham Forest Football Club,25000000.0,24.0,8.0,22.0,5.0,2.0,1114.0,24.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,33.0,38.82,2.0,4.0,315.0,Premier League,1.0,27.0,1,1,6.0,2024
128220,2024,14000000,Luis Alberto,luis-alberto,Midfield,Attacking Midfield,right,183.0,Spain,Spain,Società Sportiva Lazio S.p.A.,55000000.0,21.0,1.0,32.0,2.0,8.0,1477.0,22.0,2.0,0.0,10500000.0,33.0,29.0,2311.0,25.7,5.0,7.0,12.0,5.0,0.0,0.0,7.0,0.0,83.0,212.0,124.0,0.19,0.27,0.47,0.19,0.47,4.7,4.7,4.7,9.4,0.18,0.18,0.37,0.18,0.37,7.31,25.0,60.98,3.0,9.0,452.0,Serie A,3.0,28.0,1,1,3.0,2024
389837,2024,14000000,Nicolò Casale,nicolo-casale,Defender,Centre-Back,right,191.0,Italy,Italy,Bologna Football Club 1909,22000000.0,0.0,0.0,26.0,0.0,0.0,1556.0,25.0,5.0,0.0,0.0,20.0,16.0,1559.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,20.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,0.05,0.0,0.05,0.05,0.05,6.79,2.0,100.0,1.0,0.0,87.0,Serie A,3.0,28.0,1,1,4.0,2024
86792,2021,14000000,Xherdan Shaqiri,xherdan-shaqiri,Midfield,Attacking Midfield,left,169.0,Jugoslawien (SFR),Switzerland,FC Basel 1893 AG,25000000.0,125.0,32.0,30.0,0.0,3.0,573.0,16.0,2.0,0.0,6000000.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.94,6.0,66.67,0.0,4.0,91.0,Premier League,1.0,28.0,0,1,6.0,2021
236490,2024,14000000,Ola Aina,ola-aina,Defender,Right-Back,right,184.0,England,Nigeria,Nottingham Forest Football Club,22000000.0,48.0,0.0,28.0,2.0,0.0,2352.0,27.0,2.0,0.0,0.0,22.0,20.0,1692.0,18.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,53.0,68.0,38.0,0.05,0.05,0.11,0.05,0.11,0.3,0.3,0.9,1.2,0.01,0.05,0.06,0.01,0.06,6.75,27.0,65.85,0.0,0.0,253.0,Premier League,1.0,29.0,1,1,4.0,2024
249089,2024,14000000,Lewis Cook,lewis-cook,Midfield,Central Midfield,right,175.0,England,England,Association Football Club Bournemouth,20000000.0,1.0,0.0,27.0,1.0,5.0,3503.0,41.0,9.0,0.0,0.0,33.0,32.0,2786.0,31.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,22.0,142.0,15.0,0.0,0.1,0.1,0.0,0.1,0.4,0.4,4.3,4.6,0.01,0.14,0.15,0.01,0.15,6.99,21.0,60.0,0.0,3.0,421.0,Premier League,1.0,26.0,1,1,4.0,2024
243028,2023,14000000,Jan Bednarek,jan-bednarek,Defender,Centre-Back,right,189.0,Poland,Poland,Futebol Clube do Porto,25000000.0,73.0,1.0,27.0,0.0,0.0,1613.0,20.0,5.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.93,1.0,50.0,0.0,0.0,159.0,Premier League,1.0,27.0,0,1,6.0,2023
586853,2024,14000000,Vitinha,vitinha,Attack,Centre-Forward,right,178.0,Portugal,Portugal,Genoa Cricket and Football Club,22000000.0,10.0,4.0,24.0,2.0,3.0,1329.0,26.0,4.0,0.0,8300000.0,9.0,2.0,285.0,3.2,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,10.0,4.0,21.0,0.63,0.0,0.63,0.63,0.63,1.1,1.1,0.1,1.3,0.36,0.04,0.4,0.36,0.4,7.49,32.0,62.75,2.0,4.0,265.0,Ligue 1,5.0,26.0,1,1,4.0,2024
633668,2024,14000000,Giovanni Fabbian,giovanni-fabbian,Midfield,Attacking Midfield,right,190.0,Italy,Italy,Associazione Calcio Fiorentina,14000000.0,17.0,4.0,21.0,4.0,2.0,1765.0,38.0,6.0,0.0,0.0,27.0,11.0,1057.0,11.7,5.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,11.0,17.0,41.0,0.43,0.17,0.6,0.43,0.6,4.2,4.2,1.9,6.0,0.35,0.16,0.51,0.35,0.51,6.85,12.0,52.17,4.0,4.0,112.0,Serie A,3.0,27.0,1,1,2.0,2024
588426,2024,14000000,Saúl Coco,saul-coco,Defender,Centre-Back,right,187.0,Spain,Equatorial Guinea,Torino Calcio,14000000.0,33.0,4.0,25.0,2.0,0.0,2794.0,33.0,10.0,1.0,8230000.0,30.0,26.0,2295.0,25.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,9.0,69.0,1.0,0.04,0.0,0.04,0.04,0.04,1.1,1.1,0.0,1.1,0.04,0.0,0.04,0.04,0.04,6.68,3.0,50.0,0.0,0.0,188.0,La Liga,2.0,30.0,1,1,5.0,2024
249994,2024,14000000,José Sá,jose-sa,Goalkeeper,Goalkeeper,right,192.0,Portugal,Portugal,Wolverhampton Wanderers Football Club,18000000.0,3.0,0.0,31.0,0.0,0.0,3045.0,34.0,2.0,0.0,0.0,35.0,35.0,3037.0,33.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,3.0,100.0,0.0,0.0,380.0,Premier League,1.0,23.0,1,1,3.0,2024
617081,2024,14000000,Diego López,diego-lopez,Attack,Right Winger,right,172.0,Spain,Spain,Valencia Club de Fútbol S. A. D.,15000000.0,20.0,2.0,22.0,4.0,6.0,2792.0,37.0,2.0,0.0,0.0,36.0,30.0,2656.0,29.5,3.0,6.0,9.0,3.0,0.0,0.0,2.0,0.0,75.0,73.0,180.0,0.1,0.2,0.3,0.1,0.3,3.7,3.7,5.4,9.1,0.12,0.18,0.31,0.12,0.31,6.85,28.0,41.18,8.0,11.0,417.0,La Liga,2.0,27.0,1,1,5.0,2024
