player_id,player_code,player_name,first_name,last_name,position,sub_position,foot,age,height_in_cm,country_of_birth,country_of_citizenship,current_club_name,current_club_id,League,Season,Season_End_Year,league_ranking,squad_size,average_age,market_value_in_eur,highest_market_value_in_eur,target_log,valuation_count,mv_growth_ratio,transfer_fee,contract_expiration_date,last_season,international_caps,international_goals,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,Pos,PrgC_Progression,PrgP_Progression,PrgR_Progression,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Rating,Successful_Dribbles,Successful_Dribbles_Pct,Big_Chances_Missed,Big_Chances_Created,Possession_Lost,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,minutes_per_goal,tm_goals,tm_assists,tm_minutes,tm_appearances,tm_yellows,tm_reds
46580,andrej-kramaric,Andrej Kramaric,Andrej,Kramaric,Midfield,Attacking Midfield,right,34,177.0,Jugoslawien (SFR),Croatia,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,533.0,Bundesliga,2023-2024,2024.0,4.0,29.0,25.3,5000000,38000000.0,15.424948470398375,17.0,0.105263157894736,0.0,2026-06-30 00:00:00,2025.0,113.0,36.0,30.0,25.0,2199.0,24.4,15.0,6.0,21.0,10.0,5.0,5.0,4.0,0.0,0.61,0.25,0.86,0.41,0.65,"MF,FW",71.0,119.0,175.0,11.1,7.1,7.3,14.5,0.45,0.3,0.75,0.29,0.59,7.55,25.0,53.19,5.0,14.0,334.0,161.0,68.0,26999.0,30.0,0.0,166.66049382716,15.0,7.0,3094.0,39.0,5.0,0.0
403808,andres-andrade,Andrés Andrade,Andrés,Andrade,Defender,Centre-Back,left,27,187.0,Panama,Panama,Linzer Athletik-Sport-Klub,10.0,Bundesliga,2021-2022,2022.0,4.0,27.0,25.3,2000000,2500000.0,14.508657738524219,15.0,0.5,1250000.0,2028-06-30 00:00:00,2025.0,47.0,1.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.07,0.0,0.07,Unknown,14.0,49.0,12.0,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.63,9.0,50.0,0.0,0.0,217.0,0.0,0.0,1292.0,4.0,0.0,1292.0,0.0,0.0,628.0,9.0,2.0,0.0
323872,andres-cubas,Andrés Cubas,,,Midfield,Defensive Midfield,right,29,166.0,Argentina,Paraguay,Vancouver Whitecaps FC,,Ligue 1,2020-2021,2021.0,5.0,26.0,25.4,3500000,4500000.0,15.068273526459642,,,0.0,2028-06-30 00:00:00,2025.0,32.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.05,0.14,0.04,0.13,Unknown,17.0,56.0,29.0,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.78,10.0,58.82,0.0,1.0,230.0,,,,,,,0.0,0.0,1342.0,16.0,3.0,0.0
808224,andres-sfait,Andres Sfait,,,Attack,Left Winger,right,21,180.0,Romania,Romania,Fotbal Club CFR 1907 Cluj SA,,Unknown,Unknown,2024.0,2.0,30.0,24.5,500000,500000.0,13.122363377404328,,,0.0,2028-06-30 00:00:00,2025.0,8.0,0.0,2.0,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF",1.0,1.0,2.0,0.0,0.0,0.1,0.1,0.0,0.26,0.26,0.0,0.26,6.82,19.0,50.0,4.0,3.0,227.0,,,,,,,0.0,0.0,55.0,3.0,0.0,0.0
167798,andrew-hjulsager,Andrew Hjulsager,Andrew,Hjulsager,Midfield,Central Midfield,right,30,175.0,Denmark,Denmark,Vejle Boldklub,443.0,La Liga,2018-2019,2019.0,2.0,28.0,26.9,1000000,4000000.0,13.815510557964274,19.0,0.15,500000.0,2028-06-30 00:00:00,2025.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.05,0.14,0.04,0.13,Unknown,17.0,56.0,29.0,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.49,6.0,42.86,0.0,2.0,75.0,32.0,43.0,17220.0,31.0,1.0,521.818181818181,2.0,0.0,1221.0,22.0,4.0,0.0
621993,andrew-omobamidele,Andrew Omobamidele,Andrew,Omobamidele,Defender,Centre-Back,right,23,188.0,Ireland,Ireland,Racing Club de Strasbourg Alsace,667.0,Unknown,Unknown,2024.0,2.0,29.0,26.5,11000000,11000000.0,16.213405830762646,4.0,0.727272727272727,0.0,2029-06-30 00:00:00,2025.0,10.0,0.0,11.0,8.0,783.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,1.0,8.0,0.0,0.1,0.1,0.1,0.2,0.02,0.01,0.03,0.02,0.03,6.84,8.0,60.0,1.0,1.0,236.0,2.0,0.0,2510.0,6.0,0.0,836.666666666666,1.0,0.0,1187.0,15.0,2.0,0.0
234803,andrew-robertson,Andrew Robertson,Andrew,Robertson,Defender,Left-Back,left,31,178.0,Scotland,Scotland,Liverpool Football Club,31.0,Premier League,2023-2024,2024.0,1.0,28.0,25.9,30000000,80000000.0,17.216707939626428,27.0,0.375,0.0,2026-06-30 00:00:00,2025.0,90.0,4.0,23.0,18.0,1693.0,18.8,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.16,0.11,0.27,0.16,0.27,DF,63.0,140.0,130.0,1.9,1.9,5.4,7.3,0.1,0.29,0.39,0.1,0.39,7.43,5.0,29.41,0.0,10.0,335.0,17.0,76.0,32601.0,48.0,1.0,1811.16666666666,2.0,3.0,3047.0,44.0,4.0,1.0
743600,andrey-santos,Andrey Santos,Andrey,Santos,Midfield,Central Midfield,right,21,180.0,Brazil,Brazil,Chelsea Football Club,631.0,Unknown,Unknown,2024.0,2.0,25.0,22.8,25000000,45000000.0,17.034386382832476,7.0,1.0,0.0,2030-06-30 00:00:00,2025.0,5.0,0.0,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.64,0.0,0.64,0.64,0.64,6.85,16.0,60.0,1.0,2.0,238.0,12.0,9.0,5727.0,18.0,0.0,440.538461538461,7.0,1.0,2068.0,25.0,5.0,0.0
404839,andriy-lunin,Andriy Lunin,Andriy,Lunin,Goalkeeper,Goalkeeper,right,26,191.0,Ukraine,Ukraine,Real Madrid Club de Fútbol,418.0,La Liga,2023-2024,2024.0,2.0,28.0,25.7,25000000,25000000.0,17.034386382832476,12.0,0.6,0.0,2030-06-30 00:00:00,2025.0,16.0,0.0,21.0,21.0,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.01,0.01,0.0,0.01,7.2,0.0,0.0,0.0,0.0,86.0,0.0,0.0,10114.0,6.0,0.0,10114.0,0.0,1.0,2490.0,27.0,2.0,0.0
69015,andriy-yarmolenko,Andriy Yarmolenko,Andriy,Yarmolenko,Attack,Right Winger,left,36,189.0,UdSSR,Ukraine,Futbolniy Klub Dynamo Kyiv,338.0,Premier League,2021-2022,2022.0,1.0,24.0,26.6,2500000,25000000.0,14.73180128983843,17.0,0.0625,0.0,2026-06-30 00:00:00,2025.0,125.0,46.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.65,3.0,37.5,1.0,0.0,42.0,124.0,78.0,23330.0,47.0,2.0,186.64,2.0,0.0,402.0,15.0,1.0,0.0
711976,andy-diouf,Andy Diouf,Andy,Diouf,Midfield,Central Midfield,left,22,187.0,France,France,Football Club Internazionale Milano S.p.A.,46.0,Ligue 1,2023-2024,2024.0,5.0,28.0,26.6,10000000,18000000.0,16.11809565095832,7.0,1.0,0.0,2030-06-30 00:00:00,2025.0,10.0,0.0,25.0,16.0,1314.0,14.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07,MF,63.0,80.0,55.0,1.5,1.5,1.1,2.6,0.1,0.08,0.18,0.1,0.18,6.8,30.0,53.57,2.0,0.0,233.0,4.0,0.0,2001.0,3.0,0.0,400.2,2.0,1.0,1880.0,29.0,3.0,0.0
494236,andy-pelmard,Andy Pelmard,Andy,Pelmard,Defender,Centre-Back,right,25,183.0,France,Madagascar,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,3524.0,Ligue 1,2023-2024,2024.0,5.0,30.0,23.9,3500000,5000000.0,15.068273526459642,14.0,0.7,0.0,2026-06-30 00:00:00,2025.0,3.0,0.0,34.0,33.0,2989.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,39.0,120.0,7.0,0.3,0.3,0.6,1.0,0.01,0.02,0.03,0.01,0.03,6.73,7.0,77.78,1.0,1.0,269.0,0.0,0.0,5367.0,3.0,0.0,5367.0,0.0,0.0,1719.0,21.0,1.0,0.0
377468,anel-ahmedhodzic,Anel Ahmedhodzic,Anel,Ahmedhodzic,Defender,Centre-Back,right,26,190.0,Sweden,Bosnia-Herzegovina,Feyenoord Rotterdam,234.0,Premier League,2023-2024,2024.0,1.0,28.0,24.2,18000000,20000000.0,16.70588231586044,7.0,0.8,0.0,2029-06-30 00:00:00,2025.0,24.0,1.0,31.0,29.0,2649.0,29.4,2.0,0.0,2.0,2.0,0.0,0.0,11.0,1.0,0.07,0.0,0.07,0.07,0.07,DF,15.0,43.0,21.0,3.1,3.1,0.8,4.0,0.11,0.03,0.14,0.11,0.14,6.56,11.0,55.0,4.0,1.0,279.0,3.0,4.0,9900.0,35.0,1.0,2475.0,1.0,0.0,1525.0,18.0,6.0,0.0
638589,angel-algobia,Ángel Algobia,Ángel,Algobia,Midfield,Defensive Midfield,right,26,188.0,Spain,Spain,AVS Futebol SAD,110302.0,La Liga,2022-2023,2023.0,2.0,25.0,28.1,1500000,1500000.0,14.22097566607244,3.0,1.0,0.0,2027-06-30 00:00:00,2025.0,20.0,1.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.05,0.14,0.04,0.13,Unknown,17.0,56.0,29.0,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.54,4.0,66.67,0.0,1.0,124.0,1.0,0.0,2302.0,4.0,0.0,1151.0,0.0,0.0,770.0,18.0,2.0,0.0
266807,angel-correa,Ángel Correa,Ángel,Correa,Attack,Second Striker,right,30,171.0,Argentina,Argentina,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,13.0,La Liga,2023-2024,2024.0,2.0,23.0,27.6,18000000,45000000.0,16.70588231586044,14.0,0.222222222222222,0.0,2030-06-30 00:00:00,2025.0,28.0,3.0,32.0,14.0,1528.0,17.0,9.0,2.0,11.0,8.0,1.0,1.0,3.0,0.0,0.53,0.12,0.65,0.47,0.59,"FW,MF",40.0,61.0,128.0,7.9,7.1,3.6,10.8,0.47,0.21,0.68,0.42,0.63,7.03,28.0,50.91,6.0,7.0,253.0,87.0,64.0,22755.0,62.0,4.0,258.579545454545,12.0,4.0,2094.0,50.0,7.0,0.0
45320,angel-di-maria,Ángel Di María,Ángel,Di María,Attack,Right Winger,left,37,178.0,Argentina,Argentina,Club Atlético Rosario Central,294.0,Serie A,2022-2023,2023.0,2.0,25.0,27.3,8000000,65000000.0,15.89495209964411,24.0,0.0615384615384615,0.0,2026-06-30 00:00:00,2025.0,145.0,31.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.03,32.0,43.84,1.0,10.0,293.0,123.0,173.0,32990.0,38.0,4.0,266.048387096774,16.0,6.0,3452.0,50.0,3.0,0.0
392770,angel-gomes,Angel Gomes,Angel,Gomes,Midfield,Attacking Midfield,right,25,168.0,England,England,Wolverhampton Wanderers Football Club,543.0,Ligue 1,2023-2024,2024.0,5.0,28.0,26.3,28000000,28000000.0,17.14771506813948,8.0,0.714285714285714,0.0,2026-06-30 00:00:00,2025.0,4.0,0.0,31.0,29.0,2571.0,28.6,0.0,8.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.28,0.28,0.0,0.28,MF,49.0,204.0,71.0,2.0,2.0,6.2,8.2,0.07,0.22,0.29,0.07,0.29,7.29,22.0,64.71,0.0,15.0,238.0,14.0,23.0,11700.0,34.0,0.0,780.0,1.0,7.0,2175.0,30.0,6.0,0.0
277179,angelino,Angeliño,,,Defender,Left-Back,left,28,171.0,Spain,Spain,Associazione Sportiva Roma,,Serie A,2023-2024,2024.0,2.0,27.0,26.1,8000000,35000000.0,15.89495209964411,,,5400000.0,2028-06-30 00:00:00,2025.0,2.0,0.0,16.0,14.0,1141.0,12.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,DF,12.0,40.0,55.0,0.2,0.2,1.6,1.7,0.01,0.12,0.14,0.01,0.14,6.83,6.0,50.0,0.0,2.0,190.0,,,,,,,0.0,5.0,3351.0,44.0,4.0,0.0
743598,angelo,Ângelo,,,Attack,Right Winger,left,21,180.0,Brazil,Brazil,Al-Nassr Football Club,,Ligue 1,2023-2024,2024.0,5.0,25.0,22.8,15000000,15000000.0,16.523560759066484,,,23000000.0,2029-06-30 00:00:00,2025.0,5.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.85,30.0,56.6,1.0,4.0,223.0,,,,,,,0.0,1.0,353.0,5.0,1.0,0.0
250013,angelo-fulgini,Angelo Fulgini,Angelo,Fulgini,Midfield,Attacking Midfield,right,29,183.0,Cote d'Ivoire,New Caledonia,Al-Taawoun Football Club,826.0,Ligue 1,2023-2024,2024.0,5.0,28.0,26.6,7000000,12000000.0,15.761420707019587,15.0,0.416666666666666,0.0,2026-06-30 00:00:00,2025.0,1.0,0.0,29.0,16.0,1376.0,15.3,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.07,0.13,0.2,0.07,0.2,MF,35.0,74.0,117.0,3.2,3.2,3.2,6.4,0.21,0.21,0.42,0.21,0.42,7.0,18.0,45.0,4.0,5.0,315.0,25.0,20.0,14715.0,27.0,0.0,565.961538461538,2.0,1.0,1233.0,28.0,1.0,0.0
443710,angelo-stiller,Angelo Stiller,Angelo,Stiller,Midfield,Defensive Midfield,left,24,183.0,Germany,Germany,Verein für Bewegungsspiele Stuttgart 1893,79.0,Bundesliga,2023-2024,2024.0,4.0,30.0,24.7,32000000,45000000.0,17.281246460764002,9.0,1.0,0.0,2028-06-30 00:00:00,2025.0,6.0,0.0,1.0,1.0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,2.0,7.0,3.0,0.1,0.1,0.0,0.1,0.09,0.03,0.12,0.09,0.12,7.32,17.0,73.91,2.0,6.0,372.0,7.0,21.0,10898.0,14.0,0.0,1362.25,3.0,6.0,3668.0,43.0,7.0,0.0
546712,anis-ben-slimane,Anis Ben Slimane,,,Midfield,Central Midfield,both,24,188.0,Denmark,Tunisia,Norwich City,,Premier League,2023-2024,2024.0,1.0,28.0,24.2,2500000,3500000.0,14.73180128983843,,,0.0,2028-06-30 00:00:00,2025.0,38.0,4.0,15.0,4.0,419.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,3.0,12.0,21.0,0.8,0.8,0.3,1.1,0.17,0.06,0.23,0.17,0.23,6.4,2.0,13.33,2.0,0.0,81.0,,,,,,,0.0,0.0,95.0,5.0,0.0,0.0
429874,ansgar-knauff,Ansgar Knauff,Ansgar,Knauff,Attack,Right Winger,right,23,180.0,Germany,Germany,Eintracht Frankfurt Fußball AG,24.0,Bundesliga,2023-2024,2024.0,4.0,29.0,25.4,10000000,15000000.0,16.11809565095832,6.0,1.0,0.0,2028-06-30 00:00:00,2025.0,30.0,4.0,31.0,24.0,2109.0,23.4,7.0,2.0,9.0,7.0,0.0,0.0,7.0,1.0,0.3,0.09,0.38,0.3,0.38,"MF,DF",77.0,57.0,164.0,5.7,5.7,2.3,8.0,0.24,0.1,0.34,0.24,0.34,6.82,25.0,43.1,6.0,4.0,381.0,24.0,16.0,8523.0,17.0,0.0,340.92,7.0,7.0,2311.0,41.0,5.0,0.0
466810,ansu-fati,Ansu Fati,Ansu,Fati,Attack,Left Winger,right,23,178.0,Guinea-Bissau,Spain,Association sportive de Monaco Football Club,162.0,Premier League,2023-2024,2024.0,1.0,26.0,27.5,25000000,80000000.0,17.034386382832476,10.0,0.125,0.0,2026-06-30 00:00:00,2025.0,10.0,2.0,3.0,0.0,50.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,FW",6.0,4.0,5.0,0.7,0.7,0.0,0.7,1.34,0.0,1.34,1.34,1.34,6.71,5.0,35.71,4.0,1.0,67.0,42.0,11.0,6295.0,12.0,1.0,146.395348837209,0.0,0.0,535.0,20.0,3.0,0.0
46413,ante-budimir,Ante Budimir,Ante,Budimir,Attack,Centre-Forward,left,34,190.0,Jugoslawien (SFR),Croatia,Club Atlético Osasuna,331.0,La Liga,2023-2024,2024.0,2.0,23.0,27.9,5000000,15000000.0,15.424948470398375,18.0,0.333333333333333,0.0,2027-06-30 00:00:00,2025.0,35.0,6.0,33.0,29.0,2435.0,27.1,17.0,2.0,19.0,14.0,3.0,4.0,4.0,0.0,0.63,0.07,0.7,0.52,0.59,FW,21.0,42.0,99.0,14.2,11.1,1.8,12.9,0.53,0.07,0.59,0.41,0.48,7.19,10.0,33.33,12.0,4.0,335.0,106.0,12.0,18884.0,45.0,0.0,176.485981308411,20.0,1.0,2743.0,37.0,3.0,0.0
187587,ante-rebic,Ante Rebić,Ante,Rebić,Attack,Left Winger,right,32,185.0,Croatia,Croatia,HNK Hajduk Split,114.0,Serie A,2022-2023,2023.0,2.0,23.0,27.2,10000000,40000000.0,16.11809565095832,36.0,0.055,0.0,2026-06-30 00:00:00,2025.0,42.0,3.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.8,15.0,51.72,4.0,4.0,204.0,57.0,32.0,14343.0,59.0,4.0,247.293103448275,0.0,2.0,973.0,30.0,7.0,0.0
453016,anthony-caci,Anthony Caci,Anthony,Caci,Defender,Right-Back,both,28,184.0,France,France,1. Fußball- und Sportverein Mainz 05,39.0,Bundesliga,2023-2024,2024.0,4.0,31.0,27.2,7000000,12000000.0,15.761420707019587,8.0,1.0,0.0,2028-06-30 00:00:00,2025.0,1.0,0.0,31.0,29.0,2486.0,27.6,2.0,3.0,5.0,2.0,0.0,0.0,8.0,0.0,0.07,0.11,0.18,0.07,0.18,DF,43.0,144.0,75.0,1.5,1.5,2.9,4.4,0.06,0.1,0.16,0.06,0.16,6.94,23.0,63.89,1.0,6.0,453.0,6.0,20.0,15354.0,21.0,0.0,2193.42857142857,0.0,6.0,2734.0,34.0,8.0,0.0
583189,anthony-elanga,Anthony Elanga,Anthony,Elanga,Attack,Right Winger,right,23,178.0,Sweden,Sweden,Newcastle United Football Club,762.0,Premier League,2023-2024,2024.0,1.0,29.0,26.5,25000000,55000000.0,17.034386382832476,4.0,1.0,0.0,2030-06-30 00:00:00,2025.0,27.0,5.0,36.0,25.0,2433.0,27.0,5.0,9.0,14.0,5.0,0.0,0.0,1.0,0.0,0.18,0.33,0.52,0.18,0.52,"FW,MF",98.0,49.0,196.0,6.6,6.6,6.7,13.3,0.24,0.25,0.49,0.24,0.49,6.9,28.0,40.0,10.0,14.0,358.0,15.0,21.0,8453.0,3.0,0.0,528.3125,4.0,6.0,2286.0,38.0,1.0,0.0
503733,anthony-gordon,Anthony Gordon,Anthony,Gordon,Attack,Left Winger,right,24,183.0,England,England,Newcastle United Football Club,762.0,Premier League,2023-2024,2024.0,1.0,26.0,28.0,60000000,65000000.0,17.909855120186375,7.0,1.0,0.0,2030-07-01 00:00:00,2025.0,16.0,2.0,35.0,34.0,2890.0,32.1,11.0,10.0,21.0,10.0,1.0,1.0,12.0,1.0,0.34,0.31,0.65,0.31,0.62,FW,138.0,101.0,232.0,10.2,9.4,8.0,17.5,0.32,0.25,0.57,0.29,0.54,7.41,54.0,48.65,9.0,16.0,424.0,34.0,21.0,11074.0,31.0,1.0,316.4,10.0,12.0,3252.0,40.0,7.0,0.0
58995,anthony-jung,Anthony Jung,Anthony,Jung,Defender,Centre-Back,left,34,186.0,Spain,Germany,Sport-Club Freiburg,60.0,Bundesliga,2023-2024,2024.0,4.0,30.0,25.3,1000000,1500000.0,13.815510557964274,12.0,1.0,0.0,Unknown,2025.0,2.0,0.0,31.0,30.0,2579.0,28.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.03,0.0,0.03,0.03,0.03,DF,24.0,107.0,21.0,0.6,0.6,0.3,1.0,0.02,0.01,0.03,0.02,0.03,6.88,5.0,100.0,0.0,0.0,255.0,8.0,16.0,17451.0,27.0,1.0,1939.0,2.0,0.0,2504.0,33.0,2.0,1.0
60561,anthony-lopes,Anthony Lopes,Anthony,Lopes,Goalkeeper,Goalkeeper,left,35,184.0,France,Portugal,Football Club de Nantes,995.0,Ligue 1,2023-2024,2024.0,5.0,29.0,25.3,4000000,25000000.0,15.201804919084164,18.0,0.048,0.0,2026-06-30 00:00:00,2025.0,14.0,0.0,31.0,31.0,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,1.0,1.0,0.0,0.0,0.0,0.3,0.3,0.0,0.01,0.01,0.0,0.01,7.28,0.0,0.0,0.0,1.0,262.0,0.0,2.0,42661.0,18.0,2.0,42661.0,0.0,0.0,1530.0,17.0,0.0,0.0
182877,anthony-martial,Anthony Martial,Anthony,Martial,Attack,Centre-Forward,right,30,184.0,France,France,Club de Fútbol Monterrey Rayados A.C.,2441.0,Premier League,2023-2024,2024.0,1.0,26.0,26.0,10000000,65000000.0,16.11809565095832,14.0,0.23076923076923,0.0,2027-06-30 00:00:00,2025.0,30.0,2.0,13.0,5.0,448.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,FW,6.0,12.0,36.0,1.2,1.2,0.2,1.5,0.25,0.05,0.29,0.25,0.29,6.73,2.0,50.0,0.0,0.0,56.0,95.0,61.0,22599.0,16.0,1.0,235.40625,5.0,2.0,858.0,12.0,0.0,0.0
395671,anthony-racioppi,Anthony Racioppi,,,Goalkeeper,Goalkeeper,right,27,189.0,Switzerland,Switzerland,FC Sion,,Ligue 1,2020-2021,2021.0,5.0,29.0,25.8,2000000,2200000.0,14.508657738524219,,,0.0,2029-06-30 00:00:00,2025.0,0.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,1.0,100.0,0.0,1.0,219.0,,,,,,,0.0,0.0,1170.0,13.0,0.0,0.0
690799,anthony-rouault,Anthony Rouault,Anthony,Rouault,Defender,Centre-Back,right,24,186.0,France,France,Stade Rennais Football Club,273.0,Bundesliga,2023-2024,2024.0,4.0,30.0,24.7,10000000,12000000.0,16.11809565095832,6.0,1.0,3000000.0,2029-06-30 00:00:00,2025.0,14.0,0.0,22.0,11.0,1010.0,11.2,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.18,0.18,0.0,0.18,DF,8.0,68.0,10.0,0.1,0.1,0.8,0.9,0.01,0.07,0.08,0.01,0.08,6.82,2.0,33.33,0.0,3.0,122.0,3.0,3.0,7756.0,17.0,0.0,1939.0,0.0,1.0,2270.0,34.0,4.0,0.0
125781,antoine-griezmann,Antoine Griezmann,Antoine,Griezmann,Attack,Second Striker,left,34,176.0,France,France,Club Atlético de Madrid S.A.D.,13.0,La Liga,2023-2024,2024.0,2.0,23.0,27.6,25000000,150000000.0,17.034386382832476,24.0,0.0846153846153846,0.0,2027-06-30 00:00:00,2025.0,137.0,44.0,33.0,31.0,2644.0,29.4,16.0,6.0,22.0,12.0,4.0,4.0,5.0,0.0,0.54,0.2,0.75,0.41,0.61,"FW,MF",43.0,118.0,196.0,12.3,9.3,5.6,14.9,0.42,0.19,0.61,0.32,0.51,7.45,22.0,59.46,11.0,10.0,404.0,248.0,115.0,46049.0,63.0,2.0,184.935742971887,19.0,12.0,3768.0,49.0,5.0,0.0
1028162,antoine-joujou,Antoine Joujou,Antoine,Joujou,Attack,Left Winger,right,22,189.0,France,France,Futebol Clube de Famalicão,3329.0,Ligue 1,2023-2024,2024.0,5.0,28.0,25.3,2500000,2500000.0,14.73180128983843,5.0,0.8,0.0,2026-06-30 00:00:00,2025.0,8.0,0.0,23.0,6.0,779.0,8.7,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.23,0.0,0.23,"FW,MF",35.0,22.0,82.0,1.1,1.1,0.6,1.8,0.13,0.07,0.2,0.13,0.2,6.63,19.0,38.0,1.0,0.0,158.0,3.0,5.0,2182.0,2.0,0.0,545.5,0.0,0.0,746.0,22.0,2.0,0.0
460651,antoine-makoumbou,Antoine Makoumbou,Antoine,Makoumbou,Midfield,Defensive Midfield,right,27,187.0,France,Congo,Samsunspor,152.0,Serie A,2023-2024,2024.0,2.0,27.0,25.4,4500000,4500000.0,15.319587954740548,6.0,1.0,0.0,2029-06-30 00:00:00,2025.0,17.0,1.0,32.0,32.0,2702.0,30.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.03,0.0,0.03,0.03,0.03,MF,37.0,137.0,52.0,0.7,0.7,0.9,1.6,0.02,0.03,0.05,0.02,0.05,6.68,21.0,70.0,0.0,1.0,218.0,1.0,0.0,4472.0,9.0,1.0,2236.0,0.0,1.0,2481.0,32.0,3.0,0.0
