player_id,season_year,market_value_in_eur,player_name,player_code,position,sub_position,foot,height_in_cm,country_of_birth,country_of_citizenship,current_club_name,highest_market_value_in_eur,international_caps,international_goals,age,goals_total,assists_total,minutes_total,appearances,yellow_cards_total,red_cards_total,transfer_fee,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G_plus_A_Per,G_minus_PK_Per,GA_minus_PK_Per,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,xG_Per,xAG_Per,xG_plus_xAG_Per,npxG_Per,npxG_plus_xAG_Per,Rating,Successful_Dribbles,Successful_Dribbles_Pct,Big_Chances_Missed,Big_Chances_Created,Possession_Lost,League,league_ranking,squad_size,has_fbref_data,has_league_rating,contract_years_remaining
37838,2018,20000000,Dejan Lovren,dejan-lovren,Defender,Centre-Back,right,188.0,Jugoslawien (SFR),Croatia,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,20000000.0,78.0,5.0,29.0,2.0,3.0,2361.0,30.0,2.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,7.07,0.0,0.0,1.0,1.0,220.0,Premier League,1.0,28.0,0,1,8.0
165793,2024,20000000,Takumi Minamino,takumi-minamino,Attack,Left Winger,right,172.0,Japan,Japan,Association sportive de Monaco Football Club,20000000.0,73.0,26.0,29.0,7.0,4.0,2306.0,33.0,5.0,0.0,0.0,30.0,25.0,2117.0,23.5,9.0,6.0,15.0,9.0,0.0,0.0,4.0,0.0,48.0,97.0,198.0,0.38,0.26,0.64,0.38,0.64,5.9,5.9,4.9,10.8,0.25,0.21,0.46,0.25,0.46,7.26,15.0,39.47,3.0,8.0,349.0,Ligue 1,5.0,28.0,1,1,3.0
292417,2018,20000000,Demarai Gray,demarai-gray,Attack,Left Winger,right,183.0,England,Jamaica,Unknown,22000000.0,29.0,7.0,22.0,2.0,3.0,2076.0,37.0,2.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.7,38.0,60.32,2.0,4.0,294.0,Premier League,1.0,27.0,0,1,10.0
339556,2024,20000000,Rico Henry,rico-henry,Defender,Left-Back,left,170.0,England,Jamaica,Brentford Football Club,28000000.0,1.0,0.0,27.0,1.0,1.0,2007.0,27.0,4.0,0.0,0.0,5.0,5.0,401.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,20.0,12.0,0.0,0.22,0.22,0.0,0.22,0.1,0.1,1.0,1.1,0.02,0.22,0.24,0.02,0.24,6.84,8.0,60.0,1.0,1.0,237.0,Unknown,3.0,26.0,1,0,2.0
575998,2024,20000000,Leonardo Balerdi,leonardo-balerdi,Defender,Centre-Back,right,187.0,Argentina,Argentina,Olympique de Marseille,20000000.0,11.0,0.0,25.0,1.0,1.0,2988.0,34.0,9.0,0.0,0.0,27.0,26.0,2271.0,25.2,2.0,0.0,2.0,2.0,0.0,0.0,6.0,1.0,19.0,122.0,6.0,0.08,0.0,0.08,0.08,0.08,0.9,0.9,0.2,1.0,0.03,0.01,0.04,0.03,0.04,7.14,9.0,60.0,3.0,0.0,260.0,Ligue 1,5.0,24.0,1,1,4.0
249089,2018,20000000,Lewis Cook,lewis-cook,Midfield,Central Midfield,right,175.0,England,England,Association Football Club Bournemouth,20000000.0,1.0,0.0,21.0,0.0,1.0,2135.0,29.0,4.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.8,49.0,74.24,0.0,0.0,370.0,Premier League,1.0,26.0,0,1,10.0
333014,2024,20000000,Sander Berge,sander-berge,Midfield,Defensive Midfield,right,195.0,Norway,Norway,Fulham Football Club,25000000.0,62.0,1.0,26.0,0.0,1.0,2553.0,32.0,6.0,0.0,23550000.0,37.0,34.0,3005.0,33.4,1.0,2.0,3.0,1.0,0.0,0.0,10.0,1.0,64.0,164.0,29.0,0.03,0.06,0.09,0.03,0.09,1.9,1.9,2.4,4.3,0.06,0.07,0.13,0.06,0.13,6.95,20.0,55.56,2.0,5.0,248.0,Premier League,1.0,24.0,1,1,5.0
106987,2023,20000000,Marcel Sabitzer,marcel-sabitzer,Midfield,Central Midfield,right,178.0,Austria,Austria,Borussia Dortmund,42000000.0,96.0,24.0,29.0,6.0,4.0,2308.0,37.0,3.0,0.0,19000000.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.92,1.0,33.33,0.0,0.0,76.0,Bundesliga,4.0,26.0,0,1,4.0
53622,2023,20000000,İlkay Gündoğan,ilkay-gundogan,Midfield,Central Midfield,right,180.0,Germany,Germany,Galatasaray Spor Kulübü,50000000.0,82.0,19.0,33.0,11.0,11.0,4168.0,51.0,6.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.13,16.0,45.71,9.0,6.0,281.0,Premier League,1.0,27.0,0,1,4.0
66106,2022,20000000,Sergio Canales,sergio-canales,Midfield,Attacking Midfield,left,175.0,Spain,Spain,Club de Fútbol Monterrey Rayados A.C.,25000000.0,11.0,1.0,31.0,8.0,6.0,3472.0,43.0,9.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.11,29.0,50.88,2.0,8.0,448.0,La Liga,2.0,27.0,0,1,4.0
296622,2024,20000000,Marco Asensio,marco-asensio,Midfield,Attacking Midfield,left,182.0,Spain,Spain,Fenerbahçe Spor Kulübü,90000000.0,38.0,2.0,28.0,4.0,8.0,1712.0,33.0,0.0,0.0,0.0,19.0,13.0,1113.0,12.4,4.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,36.0,71.0,92.0,0.32,0.4,0.73,0.32,0.73,3.2,3.2,5.8,9.0,0.26,0.47,0.73,0.26,0.73,7.25,10.0,50.0,5.0,8.0,144.0,Ligue 1,5.0,24.0,1,1,4.0
290532,2024,20000000,Saïd Benrahma,said-benrahma,Attack,Left Winger,right,172.0,Algeria,Algeria,Neom Sports Club,25000000.0,40.0,4.0,29.0,5.0,7.0,1704.0,30.0,3.0,1.0,14400000.0,12.0,10.0,770.0,8.6,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,46.0,34.0,113.0,0.35,0.35,0.7,0.35,0.7,1.6,1.6,3.6,5.2,0.19,0.42,0.61,0.19,0.61,6.73,14.0,40.0,2.0,2.0,108.0,Premier League,1.0,29.0,1,1,3.0
171424,2023,20000000,Riyad Mahrez,riyad-mahrez,Attack,Right Winger,left,179.0,France,Algeria,Al-Ahli Saudi Football Club,60000000.0,111.0,37.0,32.0,10.0,11.0,1911.0,27.0,1.0,0.0,35000000.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.22,25.0,48.08,4.0,9.0,301.0,Premier League,1.0,27.0,0,1,4.0
255488,2021,20000000,Yeray Álvarez,yeray-alvarez,Defender,Centre-Back,right,182.0,Spain,Spain,Athletic Club Bilbao,30000000.0,0.0,0.0,26.0,1.0,0.0,2646.0,30.0,5.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.9,11.0,91.67,0.0,1.0,212.0,La Liga,2.0,28.0,0,1,5.0
66106,2021,20000000,Sergio Canales,sergio-canales,Midfield,Attacking Midfield,left,175.0,Spain,Spain,Club de Fútbol Monterrey Rayados A.C.,25000000.0,11.0,1.0,30.0,10.0,8.0,3633.0,47.0,4.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.22,32.0,74.42,4.0,13.0,363.0,La Liga,2.0,27.0,0,1,5.0
390638,2023,20000000,Arthur Cabral,arthur-cabral,Attack,Centre-Forward,right,186.0,Brazil,Brazil,S. A. F. Botafogo,20000000.0,0.0,0.0,25.0,10.0,1.0,1851.0,38.0,4.0,0.0,21000000.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.87,15.0,46.88,2.0,0.0,190.0,Serie A,3.0,27.0,0,1,5.0
257462,2021,20000000,Luka Jović,luka-jovic,Attack,Centre-Forward,right,182.0,Yugoslavia (Republic),Serbia,Athlitiki Enosi Konstantinoupoleos,60000000.0,50.0,11.0,24.0,1.0,2.0,323.0,13.0,1.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.77,14.0,53.85,2.0,2.0,124.0,Bundesliga,4.0,28.0,0,1,6.0
284857,2021,20000000,Marc Cucurella,marc-cucurella,Defender,Left-Back,left,173.0,Spain,Spain,Chelsea Football Club,55000000.0,22.0,1.0,23.0,2.0,2.0,3258.0,39.0,9.0,0.0,18000000.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.74,24.0,40.68,1.0,4.0,594.0,La Liga,2.0,25.0,0,1,7.0
290249,2021,20000000,Mauro Arambarri,mauro-arambarri,Midfield,Central Midfield,right,175.0,Uruguay,Uruguay,Getafe Club de Fútbol S. A. D. Team Dubai,25000000.0,12.0,0.0,26.0,2.0,2.0,3036.0,36.0,10.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.9,36.0,64.29,0.0,2.0,454.0,La Liga,2.0,25.0,0,1,7.0
338285,2021,20000000,Unai Núñez,unai-nunez,Defender,Centre-Back,right,186.0,Spain,Spain,Valencia Club de Fútbol S. A. D.,20000000.0,1.0,0.0,24.0,1.0,1.0,2484.0,31.0,5.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.93,6.0,75.0,2.0,1.0,222.0,La Liga,2.0,28.0,0,1,5.0
355628,2021,20000000,Igor Zubeldia,igor-zubeldia,Defender,Centre-Back,right,181.0,Spain,Spain,Real Sociedad de Fútbol S.A.D.,30000000.0,4.0,0.0,24.0,1.0,3.0,2609.0,36.0,7.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.82,7.0,77.78,1.0,1.0,183.0,La Liga,2.0,25.0,0,1,8.0
525287,2019,20000000,Carlos Vinícius,carlos-vinicius,Attack,Centre-Forward,left,190.0,Brazil,Brazil,Grêmio Foot-Ball Porto Alegrense,20000000.0,22.0,4.0,24.0,14.0,5.0,1733.0,38.0,5.0,0.0,17000000.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.68,10.0,58.82,2.0,1.0,89.0,Ligue 1,5.0,28.0,0,1,7.0
85288,2021,20000000,Isco,isco,Midfield,Attacking Midfield,right,176.0,Spain,Spain,Real Betis Balompié S.A.D.,90000000.0,39.0,12.0,29.0,1.0,1.0,912.0,25.0,2.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.74,31.0,70.45,2.0,2.0,156.0,La Liga,2.0,28.0,0,1,7.0
95810,2021,20000000,Kieran Trippier,kieran-trippier,Defender,Right-Back,right,173.0,England,England,Newcastle United Football Club,35000000.0,54.0,1.0,31.0,0.0,2.0,2485.0,33.0,1.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,7.29,19.0,76.0,0.0,7.0,450.0,La Liga,2.0,23.0,0,1,5.0
99353,2021,20000000,Portu,portu,Attack,Right Winger,right,167.0,Spain,Spain,Girona Fútbol Club S. A. D.,20000000.0,2.0,0.0,29.0,4.0,3.0,2681.0,50.0,5.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.71,14.0,50.0,7.0,5.0,273.0,La Liga,2.0,25.0,0,1,6.0
100131,2021,20000000,William Carvalho,william-carvalho,Midfield,Defensive Midfield,right,189.0,Angola,Portugal,Promotora del Club Pachuca S. A. de C. V.,30000000.0,80.0,5.0,29.0,0.0,2.0,1616.0,37.0,7.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.7,18.0,75.0,2.0,1.0,187.0,La Liga,2.0,27.0,0,1,5.0
242359,2020,20000000,Juan Musso,juan-musso,Goalkeeper,Goalkeeper,right,191.0,Argentina,Argentina,Club Atlético de Madrid S.A.D.,20000000.0,2.0,0.0,26.0,0.0,0.0,3000.0,33.0,4.0,0.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,1.0,100.0,0.0,0.0,281.0,Serie A,3.0,26.0,0,1,8.0
199248,2024,20000000,Bryan Cristante,bryan-cristante,Midfield,Defensive Midfield,right,186.0,Italy,Italy,Associazione Sportiva Roma,25000000.0,47.0,2.0,29.0,3.0,3.0,3649.0,46.0,11.0,0.0,0.0,37.0,37.0,3289.0,36.5,3.0,4.0,7.0,3.0,0.0,0.0,8.0,0.0,47.0,234.0,80.0,0.08,0.11,0.19,0.08,0.19,4.0,4.0,2.9,6.9,0.11,0.08,0.19,0.11,0.19,7.09,17.0,68.0,4.0,5.0,449.0,Serie A,3.0,27.0,1,1,3.0
206050,2024,20000000,Paulo Dybala,paulo-dybala,Attack,Second Striker,left,177.0,Argentina,Argentina,Associazione Sportiva Roma,110000000.0,40.0,4.0,31.0,17.0,6.0,2785.0,44.0,3.0,0.0,0.0,28.0,25.0,1959.0,21.8,13.0,9.0,22.0,6.0,7.0,7.0,3.0,0.0,79.0,122.0,167.0,0.6,0.41,1.01,0.28,0.69,10.6,5.1,4.3,9.4,0.49,0.2,0.68,0.23,0.43,7.42,28.0,39.44,5.0,10.0,369.0,Serie A,3.0,27.0,1,1,2.0
332179,2021,20000000,Matteo Pessina,matteo-pessina,Midfield,Central Midfield,left,187.0,Italy,Italy,AC Monza,20000000.0,16.0,5.0,24.0,5.0,2.0,2595.0,44.0,1.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.77,15.0,42.86,2.0,3.0,240.0,Serie A,3.0,24.0,0,1,6.0
346890,2024,20000000,Noah Okafor,noah-okafor,Attack,Left Winger,right,185.0,Switzerland,Switzerland,Leeds United Association Football Club,25000000.0,24.0,2.0,24.0,4.0,4.0,1142.0,37.0,0.0,0.0,0.0,28.0,6.0,887.0,9.9,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,29.0,15.0,66.0,0.61,0.2,0.81,0.61,0.81,3.8,3.8,1.2,5.0,0.38,0.12,0.51,0.38,0.51,6.76,14.0,45.16,3.0,2.0,131.0,Serie A,3.0,23.0,1,1,5.0
192635,2022,20000000,Nico Elvedi,nico-elvedi,Defender,Centre-Back,right,189.0,Switzerland,Switzerland,Borussia Verein für Leibesübungen 1900 Mönchengladbach,35000000.0,63.0,3.0,26.0,3.0,0.0,2629.0,30.0,2.0,1.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.84,6.0,85.71,0.0,0.0,155.0,Bundesliga,4.0,28.0,0,1,5.0
225657,2023,20000000,Philipp Lienhart,philipp-lienhart,Defender,Centre-Back,right,189.0,Austria,Austria,Sport-Club Freiburg,20000000.0,39.0,3.0,27.0,2.0,1.0,3185.0,38.0,9.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.99,4.0,100.0,1.0,0.0,263.0,Bundesliga,4.0,25.0,0,1,5.0
550108,2023,20000000,Nicola Zalewski,nicola-zalewski,Midfield,Left Midfield,right,175.0,Italy,Poland,Atalanta Bergamasca Calcio S.p.a.,20000000.0,33.0,3.0,21.0,2.0,4.0,2962.0,46.0,8.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.72,29.0,49.15,2.0,2.0,396.0,Serie A,3.0,27.0,0,1,6.0
225657,2022,20000000,Philipp Lienhart,philipp-lienhart,Defender,Centre-Back,right,189.0,Austria,Austria,Sport-Club Freiburg,20000000.0,39.0,3.0,26.0,1.0,0.0,3748.0,41.0,4.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,7.01,4.0,80.0,2.0,1.0,290.0,Bundesliga,4.0,25.0,0,1,5.0
162038,2020,20000000,Raúl de Tomás,raul-de-tomas,Attack,Centre-Forward,right,180.0,Spain,Spain,Rayo Vallecano de Madrid S. A. D.,25000000.0,4.0,0.0,26.0,5.0,0.0,1104.0,15.0,5.0,0.0,22500000.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.94,30.0,66.67,5.0,1.0,151.0,La Liga,2.0,23.0,0,1,6.0
467992,2023,20000000,Samuele Ricci,samuele-ricci,Midfield,Defensive Midfield,right,181.0,Italy,Italy,Associazione Calcio Milan,30000000.0,11.0,0.0,22.0,2.0,2.0,2628.0,36.0,6.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.88,8.0,40.0,3.0,3.0,198.0,Serie A,3.0,30.0,0,1,6.0
176553,2024,20000000,Aymeric Laporte,aymeric-laporte,Defender,Centre-Back,left,191.0,France,Spain,Athletic Club Bilbao,75000000.0,43.0,2.0,30.0,1.0,1.0,2007.0,27.0,4.0,0.0,0.0,1.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,6.84,8.0,60.0,1.0,1.0,237.0,Unknown,3.0,28.0,1,0,4.0
232454,2019,20000000,Nadiem Amiri,nadiem-amiri,Midfield,Central Midfield,right,180.0,Germany,Germany,1. Fußball- und Sportverein Mainz 05,22000000.0,9.0,1.0,23.0,3.0,5.0,2209.0,35.0,2.0,1.0,10500000.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.0,20.0,74.07,3.0,1.0,87.0,Bundesliga,4.0,27.0,0,1,9.0
203394,2024,20000000,Andreas Pereira,andreas-pereira,Midfield,Central Midfield,right,178.0,Belgium,Brazil,Sociedade Esportiva Palmeiras,20000000.0,10.0,2.0,28.0,4.0,7.0,2773.0,38.0,8.0,0.0,0.0,37.0,34.0,2613.0,29.0,3.0,7.0,10.0,3.0,0.0,0.0,6.0,0.0,56.0,138.0,125.0,0.1,0.24,0.34,0.1,0.34,4.6,4.6,7.1,11.7,0.16,0.24,0.4,0.16,0.4,7.06,19.0,46.34,3.0,9.0,498.0,Premier League,1.0,24.0,1,1,4.0
386726,2021,20000000,Yusuf Yazıcı,yusuf-yazici,Midfield,Attacking Midfield,left,183.0,Türkiye,Türkiye,Olympiakos Syndesmos Filathlon Peiraios,20000000.0,45.0,3.0,24.0,4.0,2.0,1302.0,38.0,6.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.01,13.0,50.0,1.0,4.0,243.0,Ligue 1,5.0,28.0,0,1,6.0
111078,2021,20000000,Emil Forsberg,emil-forsberg,Attack,Left Winger,right,177.0,Sweden,Sweden,Red Bull New York,28000000.0,92.0,21.0,30.0,11.0,4.0,2352.0,45.0,1.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.02,19.0,57.58,2.0,9.0,223.0,Bundesliga,4.0,31.0,0,1,5.0
177467,2018,20000000,Gerard Moreno,gerard-moreno,Attack,Centre-Forward,left,180.0,Spain,Spain,Villarreal Club de Fútbol S.A.D.,40000000.0,18.0,5.0,26.0,18.0,3.0,3908.0,49.0,5.0,0.0,20000000.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.26,63.0,55.75,11.0,8.0,641.0,La Liga,2.0,23.0,0,1,9.0
410225,2024,20000000,Ismaïla Sarr,ismaila-sarr,Attack,Right Winger,right,185.0,Senegal,Senegal,Crystal Palace Football Club,35000000.0,80.0,18.0,26.0,6.0,7.0,2083.0,34.0,5.0,0.0,15000000.0,23.0,15.0,1447.0,16.1,3.0,4.0,7.0,3.0,0.0,0.0,1.0,0.0,49.0,36.0,152.0,0.19,0.25,0.44,0.19,0.44,3.2,3.2,2.5,5.7,0.2,0.15,0.35,0.2,0.35,7.04,14.0,35.9,3.0,4.0,203.0,Ligue 1,5.0,28.0,1,1,5.0
789082,2024,20000000,Vanderson,vanderson,Defender,Right-Back,right,173.0,Brazil,Brazil,Association sportive de Monaco Football Club,20000000.0,7.0,0.0,23.0,2.0,3.0,2188.0,27.0,8.0,0.0,0.0,20.0,20.0,1641.0,18.2,3.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0,26.0,71.0,129.0,0.16,0.05,0.22,0.16,0.22,2.1,2.1,1.4,3.5,0.12,0.08,0.19,0.12,0.19,7.08,17.0,44.74,0.0,2.0,322.0,Ligue 1,5.0,28.0,1,1,4.0
261905,2019,20000000,Suat Serdar,suat-serdar,Midfield,Central Midfield,right,184.0,Germany,Germany,Verona Hellas Football Club,25000000.0,4.0,0.0,22.0,8.0,1.0,2457.0,32.0,6.0,1.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.57,37.0,63.79,4.0,3.0,237.0,Bundesliga,4.0,27.0,0,1,9.0
405398,2021,20000000,Takefusa Kubo,takefusa-kubo,Attack,Right Winger,left,173.0,Japan,Japan,Real Sociedad de Fútbol S.A.D.,60000000.0,48.0,7.0,20.0,2.0,3.0,1432.0,29.0,3.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.62,27.0,54.0,3.0,3.0,204.0,La Liga,2.0,28.0,0,1,8.0
272999,2022,20000000,Miguel Almirón,miguel-almiron,Attack,Right Winger,left,174.0,Paraguay,Paraguay,Atlanta United Football Club,35000000.0,74.0,9.0,28.0,10.0,1.0,2204.0,32.0,1.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.68,27.0,67.5,0.0,1.0,197.0,Premier League,1.0,26.0,0,1,5.0
